MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
62.17,35.8,85.47,19.27,76.53,365.75,92.1,106.59,15.06,31
92.47,36.17,28.63,18.46,78.83,398.34,78.53,134.51,54.01,32
35.29,21.57,43.64,21.06,85.46,425.45,47.93,141.97,91.25,33
41.83,88.77,74.46,16.52,64.62,323.11,101.74,98.91,-5.51,34
57.67,80.6,36.35,16.75,80.4,410.97,87.83,147.62,60.21,35
45.17,14.08,20.81,15.03,78.78,399.33,38.59,141.13,104.01,36
44.3,75.67,53.57,15.75,62.99,328.69,85.85,112.35,26.9,37
88.58,2.88,52.91,15.91,78.83,382.58,70.77,138.82,67.71,38
79.03,81.69,24.14,21.03,74.66,385.82,92.27,116.26,24.3,39
13.94,21.71,9.3,14.9,81.58,415.41,26.28,150.26,126.7,40
12.28,25.85,82.7,17.09,71.07,355.67,59.77,119.75,59.15,41
29.58,87.21,97,15.51,76.13,393.22,105.77,137.79,31.36,42
63.87,2.76,32.83,20.61,70.66,363.81,52.18,111.53,59.08,43
49.51,72.7,23.98,15.97,68.78,379.51,71.13,127.12,56.74,44
66.31,93.01,73.43,18.48,67.58,350.22,119.15,97.25,-19.75,45
81.7,55.61,36.12,19,77.07,389.79,82.97,121.5,34.75,46
37.39,47.22,4.73,16.69,78.64,392.15,42.6,138.25,91.53,47
7.21,46.12,86.44,18.47,87.32,406.12,67.44,129.07,61.15,48
16.74,55.85,27.92,20.34,85.38,416.01,50.38,142.15,93.14,49
42.33,45.69,98.11,16.28,69.02,357.1,95.17,121.55,30.02,50
10.34,71.15,96.36,16.14,64.68,325.55,90.71,105.9,15.52,51
93.94,63.59,62.66,15.93,67.33,336.29,116.09,113.66,-2.64,52
70.75,16.84,30.39,20.44,80.51,408.16,61.25,132.31,73.26,53
79.39,87.39,51.92,16.81,84.41,412.59,110.62,147.08,36.64,54
25.53,99.17,68.89,20.41,69.71,368.76,95.73,108.74,12.62,55
74.74,38.46,10.83,15.96,80.38,410.55,60.89,151.74,94.32,56
95.44,13.46,84.23,19.89,81.22,395.81,92.68,123.97,25.9,57
24.19,78.74,11.56,16.65,71.14,361.08,57.41,120.05,59.97,58
69.79,46.46,4.33,19.57,79.52,410.21,59.07,130.19,74.04,59
47.17,35.08,98.15,16.02,82.27,398.33,91.78,140.42,47.05,60
50.01,70.65,52.34,20.99,78.35,400.92,86.73,138.43,50.58,61
15.39,32.21,8.2,16.85,76.42,379.15,29.62,124.64,93.98,62
25.18,79.09,21.74,18.14,79.02,398.86,62.68,141.02,81.21,63
35.07,17.73,12.16,16.11,82.75,394.56,34.13,139.62,106.86,64
51.47,96.46,90.81,18.04,66.82,339.77,118.26,107.26,-10.87,65
85.31,16.06,77.83,17.02,69.48,353.59,89.49,111.13,18.93,66
26.18,66.95,12.22,20.46,73.05,367.16,50.47,108.64,55.27,67
41.96,67.47,51.16,18.97,77.18,384.88,80.2,116.17,38.2,68
10.66,27.55,6.97,11.79,68.35,344.22,18.45,122.34,98.59,69
41.31,66.43,52.9,15.75,70.35,358.58,79.34,121.24,44.23,70
59.27,31.38,79.01,20.52,69.42,351.63,83.78,109.26,26.81,71
49.59,29.59,16.05,17.22,75.42,352.99,47.14,126.62,76.01,72
98.05,51.68,97.12,15.08,82.75,409.54,122.38,157.34,34.56,73
32.82,86.79,63.84,15.49,75.63,371.55,90.66,123.9,35.35,74
99.4,43.1,37.69,15.53,67.4,361.08,85.96,129.16,42.7,75
86.92,38.37,18.7,19.74,73.06,364.29,70.3,114.97,38.06,76
33.28,19.81,18.43,16.61,73.6,369.59,35.69,132.1,94.56,77
78.74,79.22,58.69,15.92,78.59,405.85,110.54,147.44,41.1,78
82.35,102.3,31.09,22.3,76.9,368.3,107.68,107.79,4.43,79
6.74,38.71,9.44,16,81.67,424.4,25.21,158.04,131.27,80
18.62,75.7,92.95,18.59,67.83,325.95,92.94,95.44,-0.92,81
25.7,9.14,5.49,15.29,71.43,399.11,23.85,137.33,115.82,82
76.19,36.25,13.99,19,73.72,371.28,63.51,124.47,60.48,83
50.13,86.01,51.91,14.48,85.2,420.47,92.66,156.75,65.95,84
68.87,2.2,22.9,19.54,66.52,336,47.41,105.1,59.63,85
67.54,2.57,26.18,20.64,81.15,393.14,48.73,126.86,79.54,86
45.36,62.17,25.33,13.98,82.22,395.79,68.53,143.6,77.1,87
0.52,64.57,34.06,20.36,82.36,413,55.04,132.97,77.1,88
98.2,22.68,32.19,18.4,82.95,415.12,76.18,140.03,59.89,89
74.96,92.56,81.82,18.17,76.37,390.46,124.16,129.06,7.26,90
17.83,25.23,11.47,17.24,79.03,385.8,25.26,138.55,111.04,91
82.23,10.05,44.1,19.65,86.41,414.34,66.09,139.32,74.03,92
22.93,52.92,50.13,21.29,77.51,375.33,64.44,122.07,59.2,93
99.28,16.29,83.47,19.95,84.92,426.92,102.42,142.1,40.25,94
68.11,72.83,3.21,18.7,78.23,381.15,69.18,120.02,47.64,95
51.72,76.57,38.08,17.74,76.29,393.35,82.15,137.23,56.87,96
51.52,93.79,77.6,15.61,78.45,393.99,112.72,150.43,34.72,97
62.55,63.78,75.2,17.44,79.14,395.96,99.57,121.38,20.91,98
75.87,84.98,84.26,14.73,81.02,389.63,120.15,147.57,23.46,99
17.35,33.13,37.59,20.91,66.39,330,39.17,85.82,45.96,100
45.61,88.59,30.46,17.15,73.26,359.08,82.54,119.3,38.29,101
58.08,86.44,31.01,18.48,90.71,414.75,88.88,146.7,55.1,102
17.4,63.75,94.46,19.5,69.76,347.69,89.1,101.49,15.91,103
10.8,2.97,65.11,12.57,83.8,415.84,40.54,156.16,114.84,104
56.36,28.63,79.67,20.34,71.28,349.49,79.33,109.07,23.9,105
72.22,54.86,70.64,17.81,80.95,397.25,99.49,155.64,54.29,106
25.57,98.01,78.54,14.24,72.86,374.08,98.91,137.33,38.33,107
66.02,58.43,78.65,19.7,79.59,399.66,105.84,128.03,23.39,108
29.65,6.99,67.05,17.11,68.4,349,50.76,113.05,65.77,109
65.04,59.02,38.54,14.03,80.08,398.95,81.43,141.92,61.04,110
69.49,14.94,76.76,19.32,65.07,339.66,82.69,93.17,12.76,111
77.56,44.11,56.86,20.35,75.6,401.68,85.74,129.88,39.79,112
14.85,47.09,64.04,20.9,73.7,349.17,63.05,94.06,36.18,113
40.93,85.36,58.29,19.34,68.29,340.35,91.99,107.43,11.81,114
57.24,39.26,42.89,13.08,78.06,387.98,69.17,141.03,71.24,115
29.69,20.43,8.4,17.48,83.41,399.72,29,126.56,98.09,116
60.04,78.27,47.11,18.34,72.61,368.58,92.43,115.03,22.31,117
46.05,34.73,85.61,16.81,67.98,324.57,83.94,96.76,15.42,118
61.62,14.41,34.43,16.83,61.83,331.92,56.33,102.88,44.46,119
56.57,53.97,47.98,19.97,80.14,400.28,77.43,132.73,53.43,120
67.47,41.69,16.1,17.55,76.68,367.48,61.12,113.83,51.18,121
12.15,10.33,8.24,17.93,75.99,401.05,15.34,127.25,109.78,122
17.56,9.62,57.03,17.89,80.72,404.76,42.76,141.03,98.08,123
39.79,94.51,81.02,16.81,78.56,406.53,108.2,144.18,36.1,124
73.21,21.44,93.61,17.04,76.71,363.56,92.85,119.24,29.32,125
73.96,64.23,80.08,16.49,76.02,381.5,113,128.72,19.09,126
64.88,23.45,73.44,15.32,80.62,390.64,79.06,140.37,60.33,127
72.39,74.08,85.21,19.8,81.57,411.33,115.56,137.27,26.03,128
10.53,59.09,7.9,17.67,85.73,410.64,39.31,137.17,99.44,129
52.86,95.78,40.49,16.98,78.64,395.65,97.47,132.91,35.94,130
86.29,76.57,98.01,15.98,77.21,386.45,131.9,136.87,7.69,131
38.6,75.31,49.2,20.09,69.57,365.69,81.59,107.42,28.46,132
34.68,37.12,47.4,18.34,72.4,343.83,57.93,100.15,44.04,133
68.67,58.51,31.81,17.76,78.79,378.18,77.46,129.78,51.1,134
41.94,51.87,42.7,18.55,83.4,423.18,64.57,143.83,76.83,135
66.33,73.42,56.62,19.16,85.04,415.64,99.64,150.38,52.34,136
4.24,82.24,24.02,20.43,73.47,375.16,56.36,109.61,58.52,137
81.06,55.89,10.6,14.31,73.17,349.63,74.6,122.34,51.12,138
57.46,37.68,61.78,18.64,66.85,336.18,78.94,98.14,14.62,139
25.61,-0.84,30.65,18.79,77.77,381.16,30.63,118.12,92.39,140
94.18,89.56,55.76,15.38,64.58,331.44,121.3,115.46,-9.71,141
38.67,45.57,67.84,14.8,80.26,389.84,72.78,146.44,70.95,142
48.04,35.75,39.14,19.31,67.85,334.79,62.73,100.67,37.93,143
81.59,22.82,55.7,17.34,79.63,398.01,80.97,153.56,69.92,144
42.18,27.65,62.86,15.59,67.5,323.09,65.54,98.53,34.07,145
31.86,56.98,38.03,20.45,75,374.35,62.88,118.71,55.68,146
53.25,86.84,33.1,19.47,71.77,354.68,84.61,113.96,30.02,147
-0.77,99.55,64.54,17.01,77.87,387.69,80.36,139.1,58.38,148
17.55,25.85,68.8,19.35,78.93,411.38,58.66,144.01,83.24,149
95.69,55.85,48.97,19.09,65.91,332.49,98.25,96.06,-2.4,150
54.35,94.36,71.01,17.67,90.76,426.18,109.45,151.64,38.32,151
14.53,56.04,66.84,16.09,76.01,390.25,69.81,138.71,70.34,152
80.29,4.67,29.95,20.05,81.68,400.18,55.53,134.67,75.95,153
30.78,35.32,6.8,19.59,82.77,410.96,38.2,129.1,97.68,154
59.02,86.94,37.01,16.36,83.91,408.49,86.14,151.9,62.33,155
35.55,54.92,75.6,17.59,73.65,367.8,81.55,115.81,31.38,156
95.95,89.66,40.93,18.6,84.9,428.61,111.33,139.82,27.95,157
76.05,74.98,68.15,19.84,84.42,423.4,111.42,141.58,30.07,158
78.75,23.04,9.19,14.18,80.74,402.5,54.3,153.92,97.06,159
34.77,62.32,17.85,18.56,69.16,331.99,58.51,100.84,43.34,160
46.34,97.23,100.65,21.95,68.21,349.39,124.32,102.4,-20.07,161
11.36,96.45,94.84,15.71,79.18,395.37,101.03,143.15,42.24,162
92.05,61.69,16,19.59,69.29,357.37,82.1,110.36,30.56,163
62.9,88.63,28.37,16.89,86.57,425.47,93.32,167.22,75.04,164
23.23,54.73,87.06,12.87,64.02,324.4,83.05,107.2,27.57,165
45.49,14.53,61.3,20.24,73.58,345.8,61.85,101.73,41.35,166
18.29,47.01,14.69,18.45,66.12,330.53,40.71,92.91,52.54,167
63.56,26.68,57.68,10.99,78.74,400.6,69.83,151.16,81.08,168
61.55,90.23,36.84,11.85,70.6,360.1,95.2,127.04,36.37,169
8.24,55.15,72.27,14.33,75.11,365.82,64.99,132.31,65.54,170
5.82,81.58,60.37,15.07,77.42,378.43,77.59,132.66,60.72,171
74.68,3.98,80.09,17.61,62.05,325.4,81.5,97.75,21.85,172
38.29,88.39,61.8,20.16,77.34,384.62,93.64,119.36,24.95,173
81.4,66.47,40,18.47,72.3,349.9,93.79,112.97,18.92,174
66.87,57.89,46.44,15.13,76.95,373.6,83.32,136.73,51.82,175
68.3,61.49,13.75,22.05,80.98,404.3,70.45,134.89,65.42,176
92.24,7.38,36.06,17.78,64.32,335.25,66.51,98.78,33.57,177
52.51,90.97,24.53,17.72,66.79,337.58,85.06,100.26,15.07,178
24.97,87.15,55.65,21.32,77.08,389.09,85.48,135.8,52.14,179
13.65,77.89,92.15,21.75,83.16,428.22,90.01,146.69,50.32,180
57.62,24.8,84.97,14.3,79.89,404.96,84.28,148.29,65.27,181
80.39,3.48,29.32,13.97,70.31,370.05,57.66,133.39,79.01,182
8.43,8.07,21.4,19.86,76.62,379.85,20.19,121.39,96.08,183
92.24,66.97,36.75,18.63,67.87,365.82,98.36,119,20.55,184
72.82,2.83,55.79,17.57,66.92,344.04,70.41,107.53,40.54,185
5.85,28.08,22.39,16.81,78.75,389.53,28.31,141.07,114.02,186
90.59,42.19,1.81,14.4,78.88,365.02,71.05,125.7,56.99,187
33.2,67.52,64.14,17.24,65.86,335.73,79.99,98.98,19.38,188
57.62,2.54,17.66,19.94,75.48,368.71,35.24,116.84,85.19,189
54.86,21.26,38.22,18.45,79.18,393.87,58.25,129.76,74.39,190
57.59,35.44,2.68,16.95,71.54,353.53,46.57,117.42,71.55,191
48.33,66.29,84.54,15.05,70.29,363.18,100.96,116.55,18.22,192
89.68,50.25,11.52,16.78,68.55,344.39,76.02,120.16,46.41,193
7.85,53.57,15.43,19.31,72.97,359.14,34.73,120.06,81.49,194
40.64,41.59,9.6,15.6,82.08,424.48,46.61,149.49,105.47,195
55.22,56.51,15.75,16.21,85.19,419.93,63.02,157.7,94.69,196
74.13,30.65,7.8,17.78,82.11,411.8,58.2,136.9,80.07,197
16.62,54.56,53.35,17.15,80.75,405.87,64.39,139.06,75.8,198
88.37,96.3,25.1,18.53,87.02,423.59,104.54,153.95,47.06,199
21.81,98.94,79.5,20.71,66.47,336.97,100.71,100.14,-4.15,200
63.51,31.34,95.94,19.42,74.18,373.23,94.26,123.98,27.08,201
53.2,71.55,6.76,19.38,69.08,337.83,65.73,96.48,29.59,202
23.87,7.72,26.31,16.28,71.91,373.99,29.06,129.79,101.63,203
94.86,22.79,76.11,22.81,67.7,356.13,96.01,102.09,5.39,204
38.78,75.92,49.32,14.74,79.36,419.49,83.15,161.24,81.38,205
60.57,17.91,2.73,18.95,71.96,352.75,39.18,106.98,66.74,206
99.39,85.52,90.62,17.66,79.49,419.99,135.32,149.81,9.6,207
17.85,49.75,-0.34,17.39,83.43,407.16,31.33,130.04,96.05,208
40.79,21.35,29.08,15.63,67.32,327.8,48.7,105.2,60.45,209
14.87,8.8,45.02,16.71,75.92,371.47,34.49,125.74,90.85,210
41.87,8.96,24.89,16.4,67.13,345.08,35.33,117.48,79.8,211
18.87,81.62,82.29,18.78,85.7,411.1,89.01,131.29,42.33,212
17.89,97.71,16.05,16.14,78.66,396.06,67.12,142.79,74.68,213
50.74,46.3,8.01,17.84,74.63,375.21,53.78,118.76,66.5,214
99.97,27.79,34.66,18.81,72.41,367.4,82.27,119.21,33.97,215
6.89,0.79,13.92,14.1,80.89,404.25,12.07,154.27,141.05,216
9.15,23.56,15.29,17.02,81.91,418.37,22.68,146.05,123.93,217
12.83,84,53.32,14,78.53,406.36,74.75,155.2,79.51,218
85.57,25.09,30.7,14.63,68.65,330.28,70.74,113,41.82,219
85.81,68.17,54.65,18.59,76.64,370.88,107.87,120.08,14.64,220
1.09,39.05,85.89,17.46,79.61,397.7,64.49,133.27,65.85,221
64,1.15,50.3,21.65,84.06,416.66,60.93,134.03,77.12,222
60.62,10.49,39.1,18.13,80.93,415.71,54.67,155.16,100.24,223
1.52,68.33,10.39,19.77,78.03,405.13,40.54,143.38,105.75,224
95.39,88.48,77.52,19.75,64.54,324.56,131.06,83.03,-44.45,225
49.23,25.79,40.96,15.31,81.88,428.02,57.1,153.18,100.25,226
45.14,40.04,99.12,19.39,66.9,328.35,93.37,93.97,-2.76,227
34,19.64,100.61,18.79,78.91,424.51,78.64,137.61,59.47,228
66.57,64.1,37.88,15.49,73.55,360.28,86.83,123.65,43.27,229
42.03,83.75,37.98,17.45,76.16,384.95,81.14,136.23,57.27,230
23.19,11.74,84.7,19.06,68.72,355.49,60.64,111.43,51.1,231
34,24.54,24.1,16,75.98,381.11,40.74,134.38,95.25,232
27.79,29.67,31.81,17.38,72.23,342.43,45.07,107.52,60.94,233
67.68,34,48.98,16.24,79.41,407.34,74.31,156.58,80.07,234
63.26,85.17,49.12,19.93,66.48,328.53,99.6,98.2,-0.96,235
-0.4,30.77,58.27,18.13,66.41,331.62,43.5,91.86,45.44,236
21.14,94.92,40.43,17.76,84.02,403.71,77.84,146.4,65.85,237
37.08,91.53,68.14,14.96,61.92,325.15,102.13,100.77,2.3,238
80.51,28.32,68.64,15.85,66.39,333.9,88.18,112.68,21.59,239
73.33,84.59,69.36,20.17,66.01,322.79,113.24,83.53,-29.3,240
38.14,70.84,90.31,20.8,60.87,326.63,101.16,83.09,-16.82,241
20.74,35.05,23.59,19.22,80.81,388.38,43.13,129.16,85.34,242
98.24,22.64,49.3,17.7,83.53,424.86,87.19,146.4,58.29,243
24.35,16.75,14.91,15.09,86.57,415.2,28.31,152.25,126.04,244
39.1,69.98,9.76,19.6,84.22,413.49,60.67,134.81,74.15,245
44.98,47.84,65.43,20.63,68.41,336.01,79.52,94.8,14.23,246
37.28,15.17,17.39,19.43,76.69,381.43,36.13,128.65,94,247
29.43,62.71,26.69,19.84,72.88,337.71,60.09,106.18,51.48,248
67.35,36.62,26.71,15.95,75.59,383.2,65.91,138.01,70.71,249
76.23,20.89,96.9,17.28,90.13,427.32,97.63,159.09,65.43,250
89.54,30.9,59.15,18.26,75.58,381.48,92.65,139.61,49.96,251
54.96,41.7,21.15,19.7,79.96,365.39,59.96,111.75,51.96,252
83.43,37.26,26.63,13.05,78.54,393.41,72.11,141.16,72.1,253
14.06,43.47,28.31,17.98,76.11,374.34,44.28,118.09,75.01,254
76.84,40.31,16.13,18.68,67.61,331.41,67.72,94.2,29.69,255
66.83,79.73,47.14,17.08,72.89,339.51,96.26,102.76,8.77,256
74.15,76.4,7.21,18.43,71.53,358.61,80.89,105.48,21.73,257
32.11,92.39,79.31,18.34,64.48,325.18,103.71,87.65,-13.19,258
82.52,15.72,49.24,16.11,84.53,423.89,75.53,165.91,92.48,259
37.04,68.18,98.24,19.5,79.08,398.05,103.61,136.19,37.49,260
27.05,72.14,22.84,20,84.13,413.44,61.29,135.16,75.46,261
37.01,36.16,91.98,20.25,74.82,354.66,82.62,111.76,30.17,262
83.49,67.02,75.37,17.41,81.18,391.31,114.42,118.23,11.08,263
8.91,26.2,26.33,19.94,83.6,411.11,31.94,138.45,104.6,264
19.71,63.93,45.45,15.84,69.2,336.08,65.27,115.76,52.01,265
93.59,90.78,36.94,16.64,80.32,411.21,113.37,152.31,37.61,266
38.25,59.64,68.48,17.57,67.78,338.91,82.46,109.88,24.44,267
61.27,53.29,69.64,18.45,74.67,381.76,91.85,130.57,38.67,268
9.85,80.99,88.88,14.88,70.21,359.52,90.97,129.63,41.3,269
17.05,85.76,95.69,15.27,82.92,414.76,97.67,156.97,53.71,270
60.7,2.35,6.79,17.97,67.56,342.53,37.87,115.82,79.35,271
16.53,45.87,39.57,17.88,79.72,395.74,47.62,134.85,84.44,272
2.02,5.62,58.02,18.69,81.16,417.83,34.67,146.06,115.1,273
98.94,60.21,62.19,18.85,67.89,325.62,110.57,89.39,-20.17,274
78.34,94.53,49.69,16.67,84.14,424.57,112.99,161.51,47.97,275
51.08,96.66,27.54,18.16,83.17,417.55,88.41,144.1,54.33,276
78.44,1.39,75.52,15.86,63.37,325.19,81.26,99.14,18.22,277
3.86,48.31,88.08,20.8,77.08,395.59,69.06,126.64,59.81,278
43.8,17.61,44.76,15.87,69.61,351.26,57.27,123.75,69.49,279
78.69,97.69,95.44,21.42,73.48,382.33,136.44,116.01,-18.62,280
13.1,14.43,94.06,17.07,76.98,386.52,62.56,122.13,64.42,281
85.78,40.93,75.99,15.19,73.4,345.22,99.72,122.02,20.6,282
27.61,75.5,81.52,15.01,76.8,382.92,94.9,135.54,46.78,283
76.36,9.61,38.22,19.02,67.74,351.58,67.15,107.73,45.51,284
27.32,55.12,100.66,15.75,70.91,360.86,86.22,119.14,30.05,285
83.25,7.13,93.77,18.18,64.5,325.27,91.32,88.61,-1.96,286
31.3,72.61,9.56,17.82,68.84,327.04,57.42,89.98,34.63,287
89.76,67.73,65.42,15.82,63.78,336.3,112.3,107.66,-1.7,288
92.47,34.09,29.4,14.29,73.52,376.03,79.42,129.46,49.88,289
51.78,68.89,73.54,15.63,78.6,401.96,99.39,151.64,51.04,290
75.05,16.37,81.97,14.55,74.08,360.69,87.77,122.71,35.3,291
15.74,24.86,99.76,15.22,78.62,378.17,70.19,129.78,62.4,292
50.32,64.72,66.63,21.39,82.7,402.91,93.11,129.66,34.24,293
33.54,55.12,25.87,18.01,66.43,339.82,57.87,97.27,40.1,294
31.27,60.96,9,21.42,75.31,382.12,47.82,113.85,66.63,295
68.3,7.94,72.51,18.9,73.63,383.25,71.38,117.28,46.4,296
49.36,79.5,44.86,16.88,82.08,409.17,86.15,151.61,65.29,297
86.85,42.03,48.22,17.41,83.82,413.61,92.01,137.39,52.57,298
69.25,10.2,97.47,17.46,80.16,401.35,87.49,142.74,54.59,299
41.38,7.36,14.87,13.84,70.32,369.22,33.53,135.27,101.64,300
2.31,62.99,49.43,16.47,71.56,369.61,59,126.54,66.12,301
53.93,2.18,33.69,21.65,76.27,369.78,47.31,110.69,64.15,302
54.48,2.81,78,20.08,66.79,344.23,69.92,101.54,33.93,303
7.07,70.35,8.62,19.39,70.38,376.31,43.62,116.93,74.73,304
26.41,77.49,42.67,18.96,79.54,394.61,69.62,134.48,62.55,305
71.11,34.45,82.21,15.12,80.72,405.45,94.63,150.09,58.11,306
74.75,9.93,0.71,20.05,75.61,363.28,44.87,106.25,63.95,307
28.99,62.77,83.31,19.35,80.33,411.23,86.61,130.06,43.08,308
37.61,12.75,27.63,18.41,69.47,341.95,40.48,92.76,51.44,309
39.84,29.86,77.19,22.28,73.88,378.83,73.43,111.08,40.42,310
88.94,51.28,94.13,14.39,73.52,369.62,116.82,135.94,20.88,311
77.96,21.84,39.11,15.35,73.26,381.41,69.85,138.61,68.83,312
34.03,95.97,58.68,20.25,82.9,396.86,93.98,125.22,31.26,313
63.86,50.84,21.06,19.15,81.81,389.25,65.73,141.26,73.32,314
39.96,30.02,52.37,19.72,71.59,367.45,60.96,118.43,57.56,315
101.31,3.41,28.7,14.11,85.28,411.33,67.36,157.31,93.71,316
32.32,31.83,45.18,14.29,75.41,367.06,57.77,131.29,74.18,317
20.27,53.62,95.34,21.36,71.94,363.6,87.01,111.72,26.47,318
24.14,0.46,42.07,20.24,74.02,378.11,33.44,115.56,78.36,319
72.95,90.45,71.47,14.24,76.03,382.32,114.78,140.21,22.15,320
14.57,58.88,74.51,17.8,72.31,339.4,73.57,96.44,26.85,321
32.43,80.6,15.52,14.93,82.16,369.91,64.33,135.69,69.12,322
33.63,4.83,73.34,12.28,62.79,327.99,60.23,108.05,52.56,323
84.13,3.59,16.09,19.79,75.19,371.2,52.26,110.64,55.22,324
72.33,18.92,85.51,17.67,65.37,326.27,85.7,90.27,0.1,325
17.13,68.64,49.9,13.94,72.96,374.37,71.5,136.41,63.43,326
43.71,79.87,52.04,16.46,86.54,426.89,84.76,154.89,66.54,327
31.89,98.74,78.48,18.24,79.99,408.85,104.41,129.98,28.1,328
86.84,75.43,31.76,19.03,73.06,374.68,95.78,118.96,24.06,329
17.79,6.5,22.34,15.73,69.36,335.32,25.23,115.97,87.72,330
9.89,72.94,71.08,19.12,63.36,339.7,76.95,112.55,36.72,331
17.65,39.57,56.12,16.99,64.17,339.92,53.72,107.87,52.16,332
91.78,93.98,101.54,18.47,67.34,335.72,142.48,90.61,-51.96,333
13.73,5.44,19.59,15.31,70.73,335.78,19.94,109.27,91.68,334
82.51,12.99,98.05,17.28,76.65,394.95,97.83,139.18,39.17,335
61.45,12.31,8.98,17.44,73.4,381.74,41.15,131.2,91.04,336
5.96,22.94,62.34,14.12,82.35,409.12,46.59,155.43,113.23,337
14.78,7.23,93.78,18.66,82.04,376.82,55.78,114.07,54.69,338
59.28,1.84,68.83,14.81,88.2,422.83,66.33,154.97,92.02,339
48.29,16.89,3.58,17.24,79.31,411.66,32.67,146.54,114.94,340
80.4,6.91,83.04,15.38,82.69,400.84,87.41,146.06,59.75,341
93.8,56.42,84.17,19.08,69.3,351.7,115.6,113.97,-7.47,342
58.37,6.56,89.17,13.21,76.82,366.47,73.2,124.22,51.25,343
69.71,37.97,89.54,13.44,82.85,422.63,97.76,165.94,68.23,344
43.85,27.51,44.66,18.47,78.86,389.83,58.23,122.89,61.72,345
89.53,46.87,38.73,17.16,71.95,355.02,87.33,103.14,11.49,346
36.02,40.53,49.13,20.11,87.38,420.14,61.81,138.01,78.95,347
26.91,8.29,27.47,15.71,78.55,405.76,32.17,153.45,121.95,348
53.22,1.3,34.95,17.68,73.89,370.39,44.42,123.66,78.88,349
40.77,22.61,7.77,17.55,82.33,409.46,32.57,131.44,100.32,350
28.91,66,18.06,16.96,83.78,413.57,56.02,146.5,87.7,351
100.83,38.42,80.68,19.49,83.87,412.08,108.23,144.4,34.27,352
65.64,29.72,21.25,18.27,77.52,401.83,59.86,139.16,80.32,353
49.86,9.48,65.74,19.19,83.17,400.53,64.98,143.19,79.22,354
87.18,69.4,89.18,15.67,69.14,322.14,122.93,93.41,-29.81,355
35.69,14.94,89.05,14.89,72.6,344.29,67.83,121.72,54.62,356
27.87,50.8,80.79,15.31,81.92,395.68,78.76,145.32,62.77,357
93.88,99.92,81.95,17.4,67.6,325.86,138.43,93.19,-44.58,358
13.18,15.74,86.38,16.76,84.57,420.99,57.12,152.3,99.77,359
20.29,54.23,38.19,16.81,81.81,416.49,54.04,151.32,93.11,360
10.89,19.54,79.47,16,82.14,417.85,54.27,158.92,104.88,361
94.7,84.11,92.39,16.36,68.81,371.25,134.29,135.66,1.65,362
39.54,99.27,21.28,16.94,67.71,327.43,79.82,90.3,14.81,363
52.01,15.25,59.43,14.16,74.61,364.48,63.2,125.43,63.33,364
55.84,33.38,75.55,16.24,82.76,419.93,81.56,155.52,71.18,365
8.92,44.5,46.41,19.13,75.68,392.3,52.09,120.44,69.26,366
